FIPS,State,"County, State",Cost Per Meal
17009,IL,"Brown County, Illinois",$3.49
17011,IL,"Bureau County, Illinois",$3.53
17013,IL,"Calhoun County, Illinois",$3.29
17015,IL,"Carroll County, Illinois",$3.49
17017,IL,"Cass County, Illinois",$3.35
17019,IL,"Champaign County, Illinois",$3.63
17021,IL,"Christian County, Illinois",$3.50
17023,IL,"Clark County, Illinois",$3.28
17025,IL,"Clay County, Illinois",$3.48
17027,IL,"Clinton County, Illinois",$3.54
17029,IL,"Coles County, Illinois",$3.32
17031,IL,"Cook County, Illinois",$4.04
17033,IL,"Crawford County, Illinois",$3.36
17035,IL,"Cumberland County, Illinois",$3.32
17037,IL,"DeKalb County, Illinois",$3.77
17039,IL,"De Witt County, Illinois",$3.47
17041,IL,"Douglas County, Illinois",$3.32
17043,IL,"DuPage County, Illinois",$4.14
17045,IL,"Edgar County, Illinois",$3.28
17047,IL,"Edwards County, Illinois",$3.11
17049,IL,"Effingham County, Illinois",$3.48
17051,IL,"Fayette County, Illinois",$3.37
17053,IL,"Ford County, Illinois",$3.63
17055,IL,"Franklin County, Illinois",$3.28
17057,IL,"Fulton County, Illinois",$3.50
17059,IL,"Gallatin County, Illinois",$3.31
17061,IL,"Greene County, Illinois",$3.29
17063,IL,"Grundy County, Illinois",$3.78
17065,IL,"Hamilton County, Illinois",$3.31
17067,IL,"Hancock County, Illinois",$3.50
17069,IL,"Hardin County, Illinois",$3.31
17071,IL,"Henderson County, Illinois",$3.55
17073,IL,"Henry County, Illinois",$3.54
17075,IL,"Iroquois County, Illinois",$3.36
17077,IL,"Jackson County, Illinois",$3.51
17079,IL,"Jasper County, Illinois",$3.48
17081,IL,"Jefferson County, Illinois",$3.42
17083,IL,"Jersey County, Illinois",$3.29
17085,IL,"Jo Daviess County, Illinois",$3.65
17087,IL,"Johnson County, Illinois",$3.43
17089,IL,"Kane County, Illinois",$3.79
17091,IL,"Kankakee County, Illinois",$3.58
17093,IL,"Kendall County, Illinois",$3.62
17095,IL,"Knox County, Illinois",$3.53
17097,IL,"Lake County, Illinois",$4.02
17099,IL,"LaSalle County, Illinois",$3.61
17101,IL,"Lawrence County, Illinois",$3.27
17103,IL,"Lee County, Illinois",$3.56
17105,IL,"Livingston County, Illinois",$3.60
17107,IL,"Logan County, Illinois",$3.45
17109,IL,"McDonough County, Illinois",$3.52
17111,IL,"McHenry County, Illinois",$3.80
17113,IL,"McLean County, Illinois",$3.66
17115,IL,"Macon County, Illinois",$3.47
17117,IL,"Macoupin County, Illinois",$3.53
17119,IL,"Madison County, Illinois",$3.50
17121,IL,"Marion County, Illinois",$3.22
17123,IL,"Marshall County, Illinois",$4.19
17125,IL,"Mason County, Illinois",$3.50
17127,IL,"Massac County, Illinois",$3.37
17129,IL,"Menard County, Illinois",$3.69
17131,IL,"Mercer County, Illinois",$3.55
17133,IL,"Monroe County, Illinois",$3.70
17135,IL,"Montgomery County, Illinois",$3.42
17137,IL,"Morgan County, Illinois",$3.35
17139,IL,"Moultrie County, Illinois",$3.31
17141,IL,"Ogle County, Illinois",$3.65
17143,IL,"Peoria County, Illinois",$3.63
17145,IL,"Perry County, Illinois",$3.32
17147,IL,"Piatt County, Illinois",$3.63
17149,IL,"Pike County, Illinois",$3.37
17151,IL,"Pope County, Illinois",$3.31
17153,IL,"Pulaski County, Illinois",$3.36
17155,IL,"Putnam County, Illinois",$3.53
17157,IL,"Randolph County, Illinois",$3.32
17159,IL,"Richland County, Illinois",$3.27
17161,IL,"Rock Island County, Illinois",$3.55
17163,IL,"St. Clair County, Illinois",$3.59
17165,IL,"Saline County, Illinois",$3.31
17167,IL,"Sangamon County, Illinois",$3.69
17169,IL,"Schuyler County, Illinois",$3.52
17171,IL,"Scott County, Illinois",$3.35
17173,IL,"Shelby County, Illinois",$3.31
17175,IL,"Stark County, Illinois",$3.54
17177,IL,"Stephenson County, Illinois",$3.66
17179,IL,"Tazewell County, Illinois",$3.52
17181,IL,"Union County, Illinois",$3.51
17183,IL,"Vermilion County, Illinois",$3.42
17185,IL,"Wabash County, Illinois",$3.11
17187,IL,"Warren County, Illinois",$3.53
17189,IL,"Washington County, Illinois",$3.54
17191,IL,"Wayne County, Illinois",$3.42
17193,IL,"White County, Illinois",$3.62
17195,IL,"Whiteside County, Illinois",$3.49
17197,IL,"Will County, Illinois",$3.74
17199,IL,"Williamson County, Illinois",$3.43
17201,IL,"Winnebago County, Illinois",$3.60
17203,IL,"Woodford County, Illinois",$4.19
18001,IN,"Adams County, Indiana",$3.16
18003,IN,"Allen County, Indiana",$3.41
18005,IN,"Bartholomew County, Indiana",$3.37
18007,IN,"Benton County, Indiana",$3.43
18009,IN,"Blackford County, Indiana",$3.21
18011,IN,"Boone County, Indiana",$3.67
18013,IN,"Brown County, Indiana",$3.37
18015,IN,"Carroll County, Indiana",$3.71
18017,IN,"Cass County, Indiana",$2.98
18019,IN,"Clark County, Indiana",$3.45
18021,IN,"Clay County, Indiana",$3.28
18023,IN,"Clinton County, Indiana",$2.95
18025,IN,"Crawford County, Indiana",$3.20
18027,IN,"Daviess County, Indiana",$3.11
18029,IN,"Dearborn County, Indiana",$3.38
18031,IN,"Decatur County, Indiana",$3.23
18033,IN,"DeKalb County, Indiana",$3.36
18035,IN,"Delaware County, Indiana",$3.24
18037,IN,"Dubois County, Indiana",$3.12
18039,IN,"Elkhart County, Indiana",$3.35
18041,IN,"Fayette County, Indiana",$3.09
18043,IN,"Floyd County, Indiana",$3.61
18045,IN,"Fountain County, Indiana",$3.38
18047,IN,"Franklin County, Indiana",$3.49
18049,IN,"Fulton County, Indiana",$3.25
18051,IN,"Gibson County, Indiana",$3.08
18053,IN,"Grant County, Indiana",$3.21
18055,IN,"Greene County, Indiana",$2.96
18057,IN,"Hamilton County, Indiana",$3.89
18059,IN,"Hancock County, Indiana",$3.50
18061,IN,"Harrison County, Indiana",$3.20
18063,IN,"Hendricks County, Indiana",$3.50
18065,IN,"Henry County, Indiana",$3.41
18067,IN,"Howard County, Indiana",$3.27
18069,IN,"Huntington County, Indiana",$3.22
18071,IN,"Jackson County, Indiana",$3.12
18073,IN,"Jasper County, Indiana",$3.66
18075,IN,"Jay County, Indiana",$2.99
18077,IN,"Jefferson County, Indiana",$3.31
18079,IN,"Jennings County, Indiana",$3.05
18081,IN,"Johnson County, Indiana",$3.43
18083,IN,"Knox County, Indiana",$3.23
18085,IN,"Kosciusko County, Indiana",$3.40
18087,IN,"LaGrange County, Indiana",$4.16
18089,IN,"Lake County, Indiana",$3.58
18091,IN,"LaPorte County, Indiana",$3.48
18093,IN,"Lawrence County, Indiana",$3.10
18095,IN,"Madison County, Indiana",$3.28
18097,IN,"Marion County, Indiana",$3.38
18099,IN,"Marshall County, Indiana",$3.33
18101,IN,"Martin County, Indiana",$3.11
18103,IN,"Miami County, Indiana",$3.40
18105,IN,"Monroe County, Indiana",$3.69
18107,IN,"Montgomery County, Indiana",$3.27
18109,IN,"Morgan County, Indiana",$3.33
18111,IN,"Newton County, Indiana",$3.66
18113,IN,"Noble County, Indiana",$3.18
18115,IN,"Ohio County, Indiana",$3.38
18117,IN,"Orange County, Indiana",$3.10
18119,IN,"Owen County, Indiana",$3.67
18121,IN,"Parke County, Indiana",$3.28
18123,IN,"Perry County, Indiana",$3.58
18125,IN,"Pike County, Indiana",$3.11
18127,IN,"Porter County, Indiana",$3.67
18129,IN,"Posey County, Indiana",$3.59
18131,IN,"Pulaski County, Indiana",$3.36
18133,IN,"Putnam County, Indiana",$3.36
18135,IN,"Randolph County, Indiana",$3.09
18137,IN,"Ripley County, Indiana",$3.09
18139,IN,"Rush County, Indiana",$3.32
18141,IN,"St. Joseph County, Indiana",$3.49
18143,IN,"Scott County, Indiana",$3.12
18145,IN,"Shelby County, Indiana",$3.32
18147,IN,"Spencer County, Indiana",$3.35
18149,IN,"Starke County, Indiana",$3.36
18151,IN,"Steuben County, Indiana",$3.36
18153,IN,"Sullivan County, Indiana",$3.32
18155,IN,"Switzerland County, Indiana",$3.31
18157,IN,"Tippecanoe County, Indiana",$3.43
18159,IN,"Tipton County, Indiana",$3.27
18161,IN,"Union County, Indiana",$3.09
18163,IN,"Vanderburgh County, Indiana",$3.37
18165,IN,"Vermillion County, Indiana",$3.24
18167,IN,"Vigo County, Indiana",$3.24
18169,IN,"Wabash County, Indiana",$3.17
18171,IN,"Warren County, Indiana",$3.38
18173,IN,"Warrick County, Indiana",$3.35
18175,IN,"Washington County, Indiana",$3.00
18177,IN,"Wayne County, Indiana",$3.30
18179,IN,"Wells County, Indiana",$3.16
18181,IN,"White County, Indiana",$3.28
18183,IN,"Whitley County, Indiana",$3.29
19001,IA,"Adair County, Iowa",$3.91
19003,IA,"Adams County, Iowa",$3.42
19005,IA,"Allamakee County, Iowa",$3.55
19007,IA,"Appanoose County, Iowa",$3.31
19009,IA,"Audubon County, Iowa",$3.53
19011,IA,"Benton County, Iowa",$3.75
19013,IA,"Black Hawk County, Iowa",$3.61
19015,IA,"Boone County, Iowa",$3.55
19017,IA,"Bremer County, Iowa",$3.63
19019,IA,"Buchanan County, Iowa",$3.42
19021,IA,"Buena Vista County, Iowa",$3.24
19023,IA,"Butler County, Iowa",$3.63
19025,IA,"Calhoun County, Iowa",$3.46
19027,IA,"Carroll County, Iowa",$3.53
19029,IA,"Cass County, Iowa",$3.54
19031,IA,"Cedar County, Iowa",$3.47
19033,IA,"Cerro Gordo County, Iowa",$3.68
19035,IA,"Cherokee County, Iowa",$3.24
19037,IA,"Chickasaw County, Iowa",$3.63
19039,IA,"Clarke County, Iowa",$3.69
19041,IA,"Clay County, Iowa",$3.24
19043,IA,"Clayton County, Iowa",$3.71
19045,IA,"Clinton County, Iowa",$3.46
19047,IA,"Crawford County, Iowa",$3.53
19049,IA,"Dallas County, Iowa",$3.91
19051,IA,"Davis County, Iowa",$3.31
19053,IA,"Decatur County, Iowa",$3.69
19055,IA,"Delaware County, Iowa",$3.43
19057,IA,"Des Moines County, Iowa",$3.51
19059,IA,"Dickinson County, Iowa",$3.23
19061,IA,"Dubuque County, Iowa",$3.71
19063,IA,"Emmet County, Iowa",$3.23
19065,IA,"Fayette County, Iowa",$3.42
19067,IA,"Floyd County, Iowa",$3.68
19069,IA,"Franklin County, Iowa",$3.68
19071,IA,"Fremont County, Iowa",$4.10
19073,IA,"Greene County, Iowa",$3.55
19075,IA,"Grundy County, Iowa",$3.61
19077,IA,"Guthrie County, Iowa",$3.91
19079,IA,"Hamilton County, Iowa",$3.46
19081,IA,"Hancock County, Iowa",$3.68
19083,IA,"Hardin County, Iowa",$3.43
19085,IA,"Harrison County, Iowa",$3.53
19087,IA,"Henry County, Iowa",$3.40
19089,IA,"Howard County, Iowa",$4.27
19091,IA,"Humboldt County, Iowa",$3.46
19093,IA,"Ida County, Iowa",$3.24
19095,IA,"Iowa County, Iowa",$3.75
19097,IA,"Jackson County, Iowa",$3.46
19099,IA,"Jasper County, Iowa",$3.55
19101,IA,"Jefferson County, Iowa",$3.31
19103,IA,"Johnson County, Iowa",$3.86
19105,IA,"Jones County, Iowa",$3.43
19107,IA,"Keokuk County, Iowa",$3.43
19109,IA,"Kossuth County, Iowa",$3.46
19111,IA,"Lee County, Iowa",$3.47
19113,IA,"Linn County, Iowa",$3.70
19115,IA,"Louisa County, Iowa",$3.47
19117,IA,"Lucas County, Iowa",$3.50
19119,IA,"Lyon County, Iowa",$3.44
19121,IA,"Madison County, Iowa",$3.91
19123,IA,"Mahaska County, Iowa",$3.43
19125,IA,"Marion County, Iowa",$3.50
19127,IA,"Marshall County, Iowa",$3.43
19129,IA,"Mills County, Iowa",$3.54
19131,IA,"Mitchell County, Iowa",$3.48
19133,IA,"Monona County, Iowa",$3.46
19135,IA,"Monroe County, Iowa",$3.31
19137,IA,"Montgomery County, Iowa",$3.54
19139,IA,"Muscatine County, Iowa",$3.47
19141,IA,"O'Brien County, Iowa",$3.44
19143,IA,"Osceola County, Iowa",$3.23
19145,IA,"Page County, Iowa",$3.42
19147,IA,"Palo Alto County, Iowa",$3.24
19149,IA,"Plymouth County, Iowa",$3.41
19151,IA,"Pocahontas County, Iowa",$3.24
19153,IA,"Polk County, Iowa",$3.79
19155,IA,"Pottawattamie County, Iowa",$3.54
19157,IA,"Poweshiek County, Iowa",$3.55
19159,IA,"Ringgold County, Iowa",$3.42
19161,IA,"Sac County, Iowa",$3.24
19163,IA,"Scott County, Iowa",$3.63
19165,IA,"Shelby County, Iowa",$3.53
19167,IA,"Sioux County, Iowa",$3.44
19169,IA,"Story County, Iowa",$3.75
19171,IA,"Tama County, Iowa",$3.43
19173,IA,"Taylor County, Iowa",$3.42
19175,IA,"Union County, Iowa",$3.91
19177,IA,"Van Buren County, Iowa",$3.40
19179,IA,"Wapello County, Iowa",$3.31
19181,IA,"Warren County, Iowa",$3.69
19183,IA,"Washington County, Iowa",$3.41
19185,IA,"Wayne County, Iowa",$3.50
19187,IA,"Webster County, Iowa",$3.46
19189,IA,"Winnebago County, Iowa",$3.68
19191,IA,"Winneshiek County, Iowa",$4.27
19193,IA,"Woodbury County, Iowa",$3.46
19195,IA,"Worth County, Iowa",$3.68
19197,IA,"Wright County, Iowa",$3.46
20001,KS,"Allen County, Kansas",$3.40
20003,KS,"Anderson County, Kansas",$3.55
20005,KS,"Atchison County, Kansas",$3.55
20007,KS,"Barber County, Kansas",$3.40
20009,KS,"Barton County, Kansas",$3.43
20011,KS,"Bourbon County, Kansas",$3.40
20013,KS,"Brown County, Kansas",$3.55
20015,KS,"Butler County, Kansas",$3.63
20017,KS,"Chase County, Kansas",$3.52
20019,KS,"Chautauqua County, Kansas",$3.60
20021,KS,"Cherokee County, Kansas",$3.46
20023,KS,"Cheyenne County, Kansas",$3.57
20025,KS,"Clark County, Kansas",$3.32
20027,KS,"Clay County, Kansas",$3.43
20029,KS,"Cloud County, Kansas",$3.53
20031,KS,"Coffey County, Kansas",$3.49
20033,KS,"Comanche County, Kansas",$3.32
20035,KS,"Cowley County, Kansas",$3.29
20037,KS,"Crawford County, Kansas",$3.39
20039,KS,"Decatur County, Kansas",$3.37
20041,KS,"Dickinson County, Kansas",$3.44
20043,KS,"Doniphan County, Kansas",$3.58
20045,KS,"Douglas County, Kansas",$3.95
20047,KS,"Edwards County, Kansas",$3.36
20049,KS,"Elk County, Kansas",$3.36
20051,KS,"Ellis County, Kansas",$3.59
20053,KS,"Ellsworth County, Kansas",$3.53
20055,KS,"Finney County, Kansas",$3.30
20057,KS,"Ford County, Kansas",$3.36
20059,KS,"Franklin County, Kansas",$3.57
20061,KS,"Geary County, Kansas",$3.44
20063,KS,"Gove County, Kansas",$3.65
20065,KS,"Graham County, Kansas",$3.61
20067,KS,"Grant County, Kansas",$3.26
20069,KS,"Gray County, Kansas",$3.36
20071,KS,"Greeley County, Kansas",$3.29
20073,KS,"Greenwood County, Kansas",$3.52
20075,KS,"Hamilton County, Kansas",$3.31
20077,KS,"Harper County, Kansas",$3.37
20079,KS,"Harvey County, Kansas",$3.56
20081,KS,"Haskell County, Kansas",$3.30
20083,KS,"Hodgeman County, Kansas",$3.36
20085,KS,"Jackson County, Kansas",$3.61
20087,KS,"Jefferson County, Kansas",$3.94
20089,KS,"Jewell County, Kansas",$3.46
20091,KS,"Johnson County, Kansas",$4.11
20093,KS,"Kearny County, Kansas",$3.26
20095,KS,"Kingman County, Kansas",$3.52
20097,KS,"Kiowa County, Kansas",$3.36
20099,KS,"Labette County, Kansas",$3.37
20101,KS,"Lane County, Kansas",$3.29
20103,KS,"Leavenworth County, Kansas",$3.69
20105,KS,"Lincoln County, Kansas",$3.53
20107,KS,"Linn County, Kansas",$3.82
20109,KS,"Logan County, Kansas",$3.31
20111,KS,"Lyon County, Kansas",$3.52
20113,KS,"McPherson County, Kansas",$3.63
20115,KS,"Marion County, Kansas",$3.53
20117,KS,"Marshall County, Kansas",$3.49
20119,KS,"Meade County, Kansas",$3.32
20121,KS,"Miami County, Kansas",$3.84
20123,KS,"Mitchell County, Kansas",$3.53
20125,KS,"Montgomery County, Kansas",$3.33
20127,KS,"Morris County, Kansas",$3.52
20129,KS,"Morton County, Kansas",$3.26
20131,KS,"Nemaha County, Kansas",$3.64
20133,KS,"Neosho County, Kansas",$3.39
20135,KS,"Ness County, Kansas",$3.58
20137,KS,"Norton County, Kansas",$3.36
20139,KS,"Osage County, Kansas",$3.61
20141,KS,"Osborne County, Kansas",$3.63
20143,KS,"Ottawa County, Kansas",$3.53
20145,KS,"Pawnee County, Kansas",$3.46
20147,KS,"Phillips County, Kansas",$3.59
20149,KS,"Pottawatomie County, Kansas",$3.63
20151,KS,"Pratt County, Kansas",$3.53
20153,KS,"Rawlins County, Kansas",$3.62
20155,KS,"Reno County, Kansas",$3.51
20157,KS,"Republic County, Kansas",$3.54
20159,KS,"Rice County, Kansas",$3.51
20161,KS,"Riley County, Kansas",$4.13
20163,KS,"Rooks County, Kansas",$3.59
20165,KS,"Rush County, Kansas",$3.58
20167,KS,"Russell County, Kansas",$3.65
20169,KS,"Saline County, Kansas",$3.54
20171,KS,"Scott County, Kansas",$3.32
20173,KS,"Sedgwick County, Kansas",$3.58
20175,KS,"Seward County, Kansas",$3.33
20177,KS,"Shawnee County, Kansas",$3.60
20179,KS,"Sheridan County, Kansas",$3.65
20181,KS,"Sherman County, Kansas",$3.33
20183,KS,"Smith County, Kansas",$3.50
20185,KS,"Stafford County, Kansas",$3.43
20187,KS,"Stanton County, Kansas",$3.29
20189,KS,"Stevens County, Kansas",$3.32
20191,KS,"Sumner County, Kansas",$3.40
20193,KS,"Thomas County, Kansas",$3.32
20195,KS,"Trego County, Kansas",$3.61
20197,KS,"Wabaunsee County, Kansas",$3.64
20199,KS,"Wallace County, Kansas",$3.29
20201,KS,"Washington County, Kansas",$3.50
20203,KS,"Wichita County, Kansas",$3.32
20205,KS,"Wilson County, Kansas",$3.36
20207,KS,"Woodson County, Kansas",$3.52
20209,KS,"Wyandotte County, Kansas",$3.47
21001,KY,"Adair County, Kentucky",$3.16
21003,KY,"Allen County, Kentucky",$3.35
21005,KY,"Anderson County, Kentucky",$3.24
21007,KY,"Ballard County, Kentucky",$3.34
21009,KY,"Barren County, Kentucky",$3.08
21011,KY,"Bath County, Kentucky",$3.25
21013,KY,"Bell County, Kentucky",$3.30
21015,KY,"Boone County, Kentucky",$3.45
21017,KY,"Bourbon County, Kentucky",$3.19
21019,KY,"Boyd County, Kentucky",$3.32
21021,KY,"Boyle County, Kentucky",$3.36
21023,KY,"Bracken County, Kentucky",$3.36
21025,KY,"Breathitt County, Kentucky",$3.27
21027,KY,"Breckinridge County, Kentucky",$3.58
21029,KY,"Bullitt County, Kentucky",$3.42
21031,KY,"Butler County, Kentucky",$3.02
21033,KY,"Caldwell County, Kentucky",$3.31
21035,KY,"Calloway County, Kentucky",$3.45
21037,KY,"Campbell County, Kentucky",$3.68
21039,KY,"Carlisle County, Kentucky",$2.97
21041,KY,"Carroll County, Kentucky",$3.31
21043,KY,"Carter County, Kentucky",$3.67
21045,KY,"Casey County, Kentucky",$3.07
21047,KY,"Christian County, Kentucky",$3.26
21049,KY,"Clark County, Kentucky",$3.36
21051,KY,"Clay County, Kentucky",$3.26
21053,KY,"Clinton County, Kentucky",$3.26
21055,KY,"Crittenden County, Kentucky",$3.31
21057,KY,"Cumberland County, Kentucky",$3.26
21059,KY,"Daviess County, Kentucky",$3.26
21061,KY,"Edmonson County, Kentucky",$3.47
21063,KY,"Elliott County, Kentucky",$3.67
21065,KY,"Estill County, Kentucky",$3.35
21067,KY,"Fayette County, Kentucky",$3.62
21069,KY,"Fleming County, Kentucky",$3.24
21071,KY,"Floyd County, Kentucky",$3.53
21073,KY,"Franklin County, Kentucky",$3.44
21075,KY,"Fulton County, Kentucky",$3.17
21077,KY,"Gallatin County, Kentucky",$2.87
21079,KY,"Garrard County, Kentucky",$3.36
21081,KY,"Grant County, Kentucky",$2.87
21083,KY,"Graves County, Kentucky",$2.97
21085,KY,"Grayson County, Kentucky",$3.11
21087,KY,"Green County, Kentucky",$3.16
21089,KY,"Greenup County, Kentucky",$3.52
21091,KY,"Hancock County, Kentucky",$3.26
21093,KY,"Hardin County, Kentucky",$3.34
21095,KY,"Harlan County, Kentucky",$3.26
21097,KY,"Harrison County, Kentucky",$3.19
21099,KY,"Hart County, Kentucky",$3.08
21101,KY,"Henderson County, Kentucky",$3.10
21103,KY,"Henry County, Kentucky",$3.50
21105,KY,"Hickman County, Kentucky",$3.17
21107,KY,"Hopkins County, Kentucky",$3.31
21109,KY,"Jackson County, Kentucky",$3.26
21111,KY,"Jefferson County, Kentucky",$3.68
21113,KY,"Jessamine County, Kentucky",$3.45
21115,KY,"Johnson County, Kentucky",$3.19
21117,KY,"Kenton County, Kentucky",$3.52
21119,KY,"Knott County, Kentucky",$3.36
21121,KY,"Knox County, Kentucky",$3.21
21123,KY,"Larue County, Kentucky",$3.34
21125,KY,"Laurel County, Kentucky",$3.17
21127,KY,"Lawrence County, Kentucky",$3.12
21129,KY,"Lee County, Kentucky",$3.26
21131,KY,"Leslie County, Kentucky",$3.27
21133,KY,"Letcher County, Kentucky",$3.36
21135,KY,"Lewis County, Kentucky",$3.06
21137,KY,"Lincoln County, Kentucky",$3.07
21139,KY,"Livingston County, Kentucky",$3.27
21141,KY,"Logan County, Kentucky",$3.00
21143,KY,"Lyon County, Kentucky",$3.27
21145,KY,"McCracken County, Kentucky",$3.34
21147,KY,"McCreary County, Kentucky",$3.14
21149,KY,"McLean County, Kentucky",$3.13
21151,KY,"Madison County, Kentucky",$3.35
21153,KY,"Magoffin County, Kentucky",$3.19
21155,KY,"Marion County, Kentucky",$3.16
21157,KY,"Marshall County, Kentucky",$3.27
21159,KY,"Martin County, Kentucky",$3.19
21161,KY,"Mason County, Kentucky",$3.06
21163,KY,"Meade County, Kentucky",$3.39
21165,KY,"Menifee County, Kentucky",$3.24
21167,KY,"Mercer County, Kentucky",$3.16
21169,KY,"Metcalfe County, Kentucky",$3.08
21171,KY,"Monroe County, Kentucky",$3.07
21173,KY,"Montgomery County, Kentucky",$3.25
21175,KY,"Morgan County, Kentucky",$3.24
21177,KY,"Muhlenberg County, Kentucky",$3.13
21179,KY,"Nelson County, Kentucky",$3.37
21181,KY,"Nicholas County, Kentucky",$3.19
21183,KY,"Ohio County, Kentucky",$3.02
21185,KY,"Oldham County, Kentucky",$3.50
21187,KY,"Owen County, Kentucky",$2.87
21189,KY,"Owsley County, Kentucky",$3.26
21191,KY,"Pendleton County, Kentucky",$2.87
21193,KY,"Perry County, Kentucky",$3.27
21195,KY,"Pike County, Kentucky",$3.30
21197,KY,"Powell County, Kentucky",$3.25
21199,KY,"Pulaski County, Kentucky",$3.27
21201,KY,"Robertson County, Kentucky",$3.19
21203,KY,"Rockcastle County, Kentucky",$3.07
21205,KY,"Rowan County, Kentucky",$3.24
21207,KY,"Russell County, Kentucky",$3.27
21209,KY,"Scott County, Kentucky",$3.56
21211,KY,"Shelby County, Kentucky",$3.46
21213,KY,"Simpson County, Kentucky",$3.47
21215,KY,"Spencer County, Kentucky",$3.46
21217,KY,"Taylor County, Kentucky",$3.16
21219,KY,"Todd County, Kentucky",$3.00
21221,KY,"Trigg County, Kentucky",$3.26
21223,KY,"Trimble County, Kentucky",$3.31
21225,KY,"Union County, Kentucky",$3.10
21227,KY,"Warren County, Kentucky",$3.47
21229,KY,"Washington County, Kentucky",$3.37
21231,KY,"Wayne County, Kentucky",$3.27
21233,KY,"Webster County, Kentucky",$3.31
21235,KY,"Whitley County, Kentucky",$3.20
21237,KY,"Wolfe County, Kentucky",$3.24
21239,KY,"Woodford County, Kentucky",$3.66
22001,LA,"Acadia Parish, Louisiana",$3.46
22003,LA,"Allen Parish, Louisiana",$3.39
22005,LA,"Ascension Parish, Louisiana",$3.53
22007,LA,"Assumption Parish, Louisiana",$3.84
22009,LA,"Avoyelles Parish, Louisiana",$3.34
22011,LA,"Beauregard Parish, Louisiana",$3.46
22013,LA,"Bienville Parish, Louisiana",$3.54
22015,LA,"Bossier Parish, Louisiana",$3.58
22017,LA,"Caddo Parish, Louisiana",$3.65
22019,LA,"Calcasieu Parish, Louisiana",$3.64
22021,LA,"Caldwell Parish, Louisiana",$3.50
22023,LA,"Cameron Parish, Louisiana",$3.49
22025,LA,"Catahoula Parish, Louisiana",$3.52
22027,LA,"Claiborne Parish, Louisiana",$3.41
22029,LA,"Concordia Parish, Louisiana",$3.48
22031,LA,"De Soto Parish, Louisiana",$3.39
22033,LA,"East Baton Rouge Parish, Louisiana",$3.61
22035,LA,"East Carroll Parish, Louisiana",$3.62
22037,LA,"East Feliciana Parish, Louisiana",$3.79
22039,LA,"Evangeline Parish, Louisiana",$3.46
22041,LA,"Franklin Parish, Louisiana",$3.47
22043,LA,"Grant Parish, Louisiana",$3.65
22045,LA,"Iberia Parish, Louisiana",$3.37
22047,LA,"Iberville Parish, Louisiana",$3.51
22049,LA,"Jackson Parish, Louisiana",$3.58
22051,LA,"Jefferson Parish, Louisiana",$3.72
22053,LA,"Jefferson Davis Parish, Louisiana",$3.48
22055,LA,"Lafayette Parish, Louisiana",$3.71
22057,LA,"Lafourche Parish, Louisiana",$3.48
22059,LA,"LaSalle Parish, Louisiana",$3.65
22061,LA,"Lincoln Parish, Louisiana",$3.57
22063,LA,"Livingston Parish, Louisiana",$3.46
22065,LA,"Madison Parish, Louisiana",$3.57
22067,LA,"Morehouse Parish, Louisiana",$3.25
22069,LA,"Natchitoches Parish, Louisiana",$3.29
22071,LA,"Orleans Parish, Louisiana",$4.00
22073,LA,"Ouachita Parish, Louisiana",$3.33
22075,LA,"Plaquemines Parish, Louisiana",$3.35
22077,LA,"Pointe Coupee Parish, Louisiana",$3.53
22079,LA,"Rapides Parish, Louisiana",$3.43
22081,LA,"Red River Parish, Louisiana",$3.44
22083,LA,"Richland Parish, Louisiana",$3.47
22085,LA,"Sabine Parish, Louisiana",$3.32
22087,LA,"St. Bernard Parish, Louisiana",$3.51
22089,LA,"St. Charles Parish, Louisiana",$3.82
22091,LA,"St. Helena Parish, Louisiana",$3.63
22093,LA,"St. James Parish, Louisiana",$3.59
22095,LA,"St. John the Baptist Parish, Louisiana",$3.65
22097,LA,"St. Landry Parish, Louisiana",$3.45
22099,LA,"St. Martin Parish, Louisiana",$3.37
22101,LA,"St. Mary Parish, Louisiana",$3.28
22103,LA,"St. Tammany Parish, Louisiana",$3.75
22105,LA,"Tangipahoa Parish, Louisiana",$3.56
22107,LA,"Tensas Parish, Louisiana",$3.49
22109,LA,"Terrebonne Parish, Louisiana",$3.60
22111,LA,"Union Parish, Louisiana",$3.41
22113,LA,"Vermilion Parish, Louisiana",$3.34
22115,LA,"Vernon Parish, Louisiana",$3.46
22117,LA,"Washington Parish, Louisiana",$3.50
22119,LA,"Webster Parish, Louisiana",$3.29
22121,LA,"West Baton Rouge Parish, Louisiana",$3.69
22123,LA,"West Carroll Parish, Louisiana",$3.13
22125,LA,"West Feliciana Parish, Louisiana",$3.56
22127,LA,"Winn Parish, Louisiana",$3.65
23001,ME,"Androscoggin County, Maine",$3.86
23003,ME,"Aroostook County, Maine",$3.68
23005,ME,"Cumberland County, Maine",$4.20
23007,ME,"Franklin County, Maine",$3.77
23009,ME,"Hancock County, Maine",$4.17
23011,ME,"Kennebec County, Maine",$3.89
23013,ME,"Knox County, Maine",$4.18
23015,ME,"Lincoln County, Maine",$4.27
23017,ME,"Oxford County, Maine",$3.74
23019,ME,"Penobscot County, Maine",$3.84
23021,ME,"Piscataquis County, Maine",$3.84
23023,ME,"Sagadahoc County, Maine",$4.39
23025,ME,"Somerset County, Maine",$3.59
23027,ME,"Waldo County, Maine",$4.20
23029,ME,"Washington County, Maine",$3.71
